fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR9398,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.6562,77.2301,Chandni Chowk,2024-11-01T15:49:10.049130,Zone 22,Under Investigation,Chandni Chowk PS
FIR9399,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.6708,77.1235,Punjabi Bagh,2025-05-07T14:49:10.049133,Zone 45,Closed,Punjabi Bagh PS
FIR9400,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.6186,77.0583,Uttam Nagar,2024-10-29T18:49:10.049136,Zone 47,Pending,Uttam Nagar PS
FIR9401,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.5649034,77.2403317,Lajpat Nagar,2025-06-02T08:49:10.049140,Zone 30,Open,Lajpat Nagar PS
FIR9402,Incitement to Riot,153,IPC,28.6692,77.4538,Ghaziabad,2025-04-12T10:49:10.049143,Zone 56,Closed,Ghaziabad PS
FIR9403,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.6749,77.0784,Paschim Vihar,2024-09-09T01:49:10.049147,Zone 53,Under Investigation,Paschim Vihar PS
FIR9404,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.6129,77.2295,India Gate,2024-06-25T00:49:10.049150,Zone 21,Under Investigation,India Gate PS
FIR9405,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6974,77.228,Civil Lines,2025-03-09T15:49:10.049154,Zone 48,Under Investigation,Civil Lines PS
FIR9406,Burglary,454|457|380,IPC,28.6186,77.0583,Uttam Nagar,2025-02-09T07:49:10.049158,Zone 47,Open,Uttam Nagar PS
FIR9407,Harbouring an Offender,212|216,IPC,28.709,77.1426,Pitampura,2024-07-27T06:49:10.049161,Zone 27,Pending,Pitampura PS
FIR9408,Insider Trading,Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992",28.4089,77.3178,Faridabad,2024-07-11T05:49:10.049165,Zone 57,Under Investigation,Faridabad PS
FIR9409,Burglary,454|457|380,IPC,28.5367,77.2359,Greater Kailash 2,2025-02-25T09:49:10.049168,Zone 39,Under Investigation,Greater Kailash 2 PS
FIR9410,Attempt to Suicide,309,IPC,28.6226,77.2287,Mandi House,2024-12-16T03:49:10.049171,Zone 33,Under Investigation,Mandi House PS
FIR9411,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.6186,77.0583,Uttam Nagar,2024-08-12T04:49:10.049175,Zone 47,Under Investigation,Uttam Nagar PS
FIR9412,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.7039,77.2776,Yamuna Vihar,2024-12-13T19:49:10.049178,Zone 26,Open,Yamuna Vihar PS
FIR9413,Insider Trading,Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992",28.6409,77.1706,Pusa Road,2024-07-11T05:49:10.049183,Zone 32,Closed,Pusa Road PS
FIR9414,Dowry Death,304B|498A,IPC,28.6134377,76.9800824,South West Delhi,2025-06-02T05:49:10.049187,Zone 6,Pending,South West Delhi PS
FIR9415,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.995,77.0135,Sonepat,2024-09-17T20:49:10.049190,Zone 58,Pending,Sonepat PS
FIR9416,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.5246,77.2772,Okhla,2025-06-07T12:49:10.049194,Zone 12,Closed,Okhla PS
FIR9417,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6562,77.2301,Chandni Chowk,2024-08-05T12:49:10.049199,Zone 22,Open,Chandni Chowk PS
FIR9418,Stalking,354D,IPC,28.6266,77.216,Jantar Mantar,2024-08-21T00:49:10.049202,Zone 20,Under Investigation,Jantar Mantar PS
FIR9419,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.6315,77.2167,CP (Connaught Place),2024-09-07T17:49:10.049206,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR9420,Acid Attack,326A|326B,IPC,28.6477,77.2378,Daryaganj,2024-12-18T16:49:10.049210,Zone 31,Closed,Daryaganj PS
FIR9421,Harbouring an Offender,212|216,IPC,28.5724,77.2241,Defence Colony,2024-07-02T07:49:10.049213,Zone 35,Under Investigation,Defence Colony PS
FIR9422,Sedition,124A,IPC,28.6477,77.2378,Daryaganj,2025-01-24T00:49:10.049218,Zone 31,Open,Daryaganj PS
FIR9423,Extortion,384|385|386|387|388|389,IPC,28.6266,77.216,Jantar Mantar,2024-08-17T08:49:10.049221,Zone 20,Closed,Jantar Mantar PS
FIR9424,Workplace Harassment,354A (Sexual Harassment)|509 (Insult to Modesty)|354 (Assault to Outrage Modesty),"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 & IPC",28.6708,77.1235,Punjabi Bagh,2025-01-22T07:49:10.049225,Zone 45,Closed,Punjabi Bagh PS
FIR9425,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.6783,77.2893,Shahdara,2025-01-05T04:49:10.049228,Zone 24,Closed,Shahdara PS
FIR9426,Assault,351|352|353|354|355|356|357|358,IPC,28.995,77.0135,Sonepat,2024-07-21T16:49:10.049231,Zone 58,Open,Sonepat PS
FIR9427,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.5303,77.2104,Malviya Nagar,2025-04-27T09:49:10.049235,Zone 38,Under Investigation,Malviya Nagar PS
FIR9428,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.4595,77.0266,Gurgaon,2024-10-09T02:49:10.049238,Zone 8,Under Investigation,Gurgaon PS
FIR9429,Incitement to Riot,153,IPC,28.5367,77.2359,Greater Kailash 2,2025-02-09T01:49:10.049242,Zone 39,Open,Greater Kailash 2 PS
FIR9430,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.5494,77.2511,Nehru Place,2025-01-04T13:49:10.049245,Zone 14,Pending,Nehru Place PS
FIR9431,Extortion,384|385|386|387|388|389,IPC,28.7186,77.1956,Model Town,2025-02-10T04:49:10.049249,Zone 49,Open,Model Town PS
FIR9432,Arson,435|436|437|438,IPC,28.6208,77.0923,Janakpuri,2025-03-21T13:49:10.049252,Zone 29,Closed,Janakpuri PS
FIR9433,Attempt to Suicide,309,IPC,28.5494,77.2511,Nehru Place,2025-01-26T10:49:10.049255,Zone 14,Under Investigation,Nehru Place PS
FIR9434,Grievous Hurt,326|320|322|325,IPC,28.995,77.0135,Sonepat,2025-02-09T15:49:10.049260,Zone 58,Open,Sonepat PS
FIR9435,Abduction,362|364A (Kidnapping for Ransom),IPC,28.4884,77.1754,Chhatarpur Farms,2024-12-02T16:49:10.049264,Zone 11,Under Investigation,Chhatarpur Farms PS
FIR9436,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.5245,77.2066,Saket,2025-06-15T01:49:10.049267,Zone 9,Closed,Saket PS
FIR9437,Kidnapping for Ransom,364A,IPC,28.4595,77.0266,Gurgaon,2025-01-26T19:49:10.049270,Zone 8,Under Investigation,Gurgaon PS
FIR9438,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5298,77.1593,Vasant Kunj,2024-12-30T05:49:10.049274,Zone 37,Pending,Vasant Kunj PS
FIR9439,Criminal Conspiracy,120A|120B,IPC,28.557,77.1627,Vasant Vihar,2024-11-14T12:49:10.049277,Zone 40,Open,Vasant Vihar PS
FIR9440,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.5814,77.197,Sarojini Nagar,2024-07-09T04:49:10.049281,Zone 17,Closed,Sarojini Nagar PS
FIR9441,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.6242,77.2784,Laxmi Nagar,2024-12-27T22:49:10.049285,Zone 23,Pending,Laxmi Nagar PS
FIR9442,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.6242,77.2784,Laxmi Nagar,2024-11-22T11:49:10.049288,Zone 23,Pending,Laxmi Nagar PS
FIR9443,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.4884,77.1754,Chhatarpur Farms,2025-06-03T03:49:10.049291,Zone 11,Pending,Chhatarpur Farms PS
FIR9444,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.6692,77.4538,Ghaziabad,2025-03-30T00:49:10.049295,Zone 56,Open,Ghaziabad PS
FIR9445,Wrongful Confinement,340|342|343|344|345|346|347|348,IPC,28.5912,77.223,Lodhi Garden,2024-12-07T16:49:10.049298,Zone 34,Under Investigation,Lodhi Garden PS
FIR9446,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.6315,77.2167,CP (Connaught Place),2024-11-26T22:49:10.049302,Zone 18,Closed,CP (Connaught Place) PS
FIR9447,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.6409,77.1706,Pusa Road,2024-11-10T10:49:10.049305,Zone 32,Pending,Pusa Road PS
FIR9448,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.7382677,77.0822151,Rohini,2025-02-10T15:49:10.049309,Zone 3,Pending,Rohini PS
FIR9449,ShopLifting,379 (Theft),IPC,28.5912,77.223,Lodhi Garden,2025-06-07T00:49:10.049312,Zone 34,Open,Lodhi Garden PS
FIR9450,Unlawful Assembly,143|144|145,IPC,28.6550458,77.1888201,Karol Bagh,2025-04-14T13:49:10.049316,Zone 5,Closed,Karol Bagh PS
FIR9451,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.5912,77.223,Lodhi Garden,2025-01-17T19:49:10.049320,Zone 34,Open,Lodhi Garden PS
FIR9452,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.6242,77.2784,Laxmi Nagar,2025-02-14T18:49:10.049324,Zone 23,Closed,Laxmi Nagar PS
FIR9453,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.5372,77.2797,Jasola,2024-12-30T06:49:10.049328,Zone 54,Closed,Jasola PS
FIR9454,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.647,77.315,Anand Vihar,2025-02-03T15:49:10.049339,Zone 42,Open,Anand Vihar PS
FIR9455,Public Indecency,294|509,IPC,28.541,77.243,GK (Greater Kailash),2025-06-13T22:49:10.049343,Zone 15,Closed,GK (Greater Kailash) PS
FIR9456,Perjury,191|193|194|195,IPC,28.6315,77.2167,CP (Connaught Place),2024-11-08T15:49:10.049347,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR9457,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-04-01T17:49:10.049350,Zone 13,Closed,CR Park (Kalkaji) PS
FIR9458,ShopLifting,379 (Theft),IPC,28.7186,77.1956,Model Town,2025-02-25T19:49:10.049353,Zone 49,Pending,Model Town PS
FIR9459,Possession of Illegal Firearms,25 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.5504,77.2,HKV (Hauz Khas),2025-03-26T00:49:10.049357,Zone 7,Under Investigation,HKV (Hauz Khas) PS
FIR9460,Grievous Hurt,326|320|322|325,IPC,28.5245,77.2066,Saket,2025-01-16T12:49:10.049360,Zone 9,Closed,Saket PS
FIR9461,Obscenity,292|293|294,IPC,28.4089,77.3178,Faridabad,2025-05-11T12:49:10.049363,Zone 57,Pending,Faridabad PS
FIR9462,Smuggling,Sections under Customs Act|378 (Theft)|410 (Stolen Property),"Customs Act, 1962 & IPC",28.5367,77.2359,Greater Kailash 2,2024-08-21T13:49:10.049366,Zone 39,Open,Greater Kailash 2 PS
FIR9463,Public Indecency,294|509,IPC,28.7039,77.2776,Yamuna Vihar,2025-02-22T01:49:10.049370,Zone 26,Pending,Yamuna Vihar PS
FIR9464,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.6409,77.1706,Pusa Road,2025-02-05T08:49:10.049373,Zone 32,Open,Pusa Road PS
FIR9465,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.6097,77.306,Mayur Vihar,2025-05-20T11:49:10.049378,Zone 43,Open,Mayur Vihar PS
FIR9466,Harbouring an Offender,212|216,IPC,28.6226,77.2287,Mandi House,2024-12-23T04:49:10.049381,Zone 33,Pending,Mandi House PS
FIR9467,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.6007,77.2241,Khan Market,2024-07-27T01:49:10.049386,Zone 16,Open,Khan Market PS
FIR9468,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.6186,77.0583,Uttam Nagar,2024-09-09T08:49:10.049390,Zone 47,Open,Uttam Nagar PS
FIR9469,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.5814,77.197,Sarojini Nagar,2025-05-15T15:49:10.049393,Zone 17,Open,Sarojini Nagar PS
FIR9470,Human Organ Trafficking,Sections under Transplantation of Human Organs and Tissues Act|370 (Human Trafficking),"Transplantation of Human Organs and Tissues Act, 1994 & IPC",28.4595,77.0266,Gurgaon,2025-04-01T10:49:10.049397,Zone 8,Under Investigation,Gurgaon PS
FIR9471,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.5649034,77.2403317,Lajpat Nagar,2024-09-25T17:49:10.049400,Zone 30,Pending,Lajpat Nagar PS
FIR9472,Drug Trafficking,20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|24 (NDPS Act)|25 (NDPS Act)|27A (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.6783,77.2893,Shahdara,2024-12-16T06:49:10.049404,Zone 24,Pending,Shahdara PS
FIR9473,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.5724,77.2241,Defence Colony,2025-04-07T06:49:10.049408,Zone 35,Under Investigation,Defence Colony PS
FIR9474,Wrongful Restraint,339|341,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-09-12T22:49:10.049412,Zone 13,Under Investigation,CR Park (Kalkaji) PS
FIR9475,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.6134377,76.9800824,South West Delhi,2024-07-03T02:49:10.049415,Zone 6,Under Investigation,South West Delhi PS
FIR9476,Dowry Death,304B|498A,IPC,28.5504,77.2,HKV (Hauz Khas),2025-06-07T16:49:10.049418,Zone 7,Closed,HKV (Hauz Khas) PS
FIR9477,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.5912,77.223,Lodhi Garden,2025-01-29T19:49:10.049423,Zone 34,Closed,Lodhi Garden PS
FIR9478,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.6749,77.0784,Paschim Vihar,2024-08-29T08:49:10.049426,Zone 53,Pending,Paschim Vihar PS
FIR9479,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.5649034,77.2403317,Lajpat Nagar,2024-07-28T15:49:10.049429,Zone 30,Closed,Lajpat Nagar PS
FIR9480,Grievous Hurt,326|320|322|325,IPC,28.6477,77.2378,Daryaganj,2024-10-11T15:49:10.049433,Zone 31,Open,Daryaganj PS
FIR9481,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.6226,77.2287,Mandi House,2025-05-03T14:49:10.049437,Zone 33,Under Investigation,Mandi House PS
FIR9482,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.6946,77.32,Dilshad Garden,2025-01-22T20:49:10.049440,Zone 44,Pending,Dilshad Garden PS
FIR9483,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.6974,77.228,Civil Lines,2024-12-05T22:49:10.049445,Zone 48,Under Investigation,Civil Lines PS
FIR9484,Hate Speech,153A|295A|505,IPC,28.5997,77.0984,Palam Colony,2024-10-02T18:49:10.049448,Zone 60,Pending,Palam Colony PS
FIR9485,Waging War Against the State,121|121A,IPC,28.6692,77.4538,Ghaziabad,2025-02-09T06:49:10.049451,Zone 56,Closed,Ghaziabad PS
FIR9486,Receiving Stolen Property,410|411|412|413|414,IPC,28.5367,77.2359,Greater Kailash 2,2025-05-24T02:49:10.049455,Zone 39,Pending,Greater Kailash 2 PS
FIR9487,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6749,77.0784,Paschim Vihar,2024-11-03T09:49:10.049458,Zone 53,Under Investigation,Paschim Vihar PS
FIR9488,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.6134377,76.9800824,South West Delhi,2025-04-01T17:49:10.049461,Zone 6,Under Investigation,South West Delhi PS
FIR9489,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.6793,77.2662,Seelampur,2025-05-17T03:49:10.049464,Zone 50,Pending,Seelampur PS
FIR9490,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.5997,77.0984,Palam Colony,2024-10-25T17:49:10.049468,Zone 60,Open,Palam Colony PS
FIR9491,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.5303,77.2104,Malviya Nagar,2025-01-14T09:49:10.049471,Zone 38,Closed,Malviya Nagar PS
FIR9492,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.63,77.3013,Preet Vihar,2025-01-06T17:49:10.049475,Zone 41,Under Investigation,Preet Vihar PS
FIR9493,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.6226,77.2287,Mandi House,2024-10-19T18:49:10.049479,Zone 33,Under Investigation,Mandi House PS
FIR9494,Perjury,191|193|194|195,IPC,28.5372,77.2797,Jasola,2024-11-19T03:49:10.049482,Zone 54,Under Investigation,Jasola PS
FIR9495,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.6315,77.2167,CP (Connaught Place),2024-10-19T05:49:10.049485,Zone 18,Closed,CP (Connaught Place) PS
FIR9496,Wrongful Restraint,339|341,IPC,29.014879,77.049133,Murthal (Nearby),2025-04-05T07:49:10.049488,Zone 2,Pending,Murthal (Nearby) PS
FIR9497,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-03-08T07:49:10.049492,Zone 13,Pending,CR Park (Kalkaji) PS
FIR9498,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.6134377,76.9800824,South West Delhi,2025-01-29T05:49:10.049496,Zone 6,Pending,South West Delhi PS
FIR9499,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.4595,77.0266,Gurgaon,2024-07-29T15:49:10.049499,Zone 8,Closed,Gurgaon PS
FIR9500,Hate Speech,153A|295A|505,IPC,28.63,77.3013,Preet Vihar,2024-08-22T17:49:10.049503,Zone 41,Pending,Preet Vihar PS
FIR9501,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.6692,77.4538,Ghaziabad,2024-10-04T02:49:10.049506,Zone 56,Closed,Ghaziabad PS
