fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR0462,Affray,159|160,IPC,28.4595,77.0266,Gurgaon,2025-03-16T02:14:35.494163,Zone 8,Open,Gurgaon PS
FIR0463,Criminal Intimidation,503|506|507|508,IPC,28.5814,77.197,Sarojini Nagar,2025-02-20T03:14:35.494166,Zone 17,Closed,Sarojini Nagar PS
FIR0464,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.495,77.2,Random Sarai,2024-11-17T19:14:35.494170,Zone 10,Pending,Random Sarai PS
FIR0465,Criminal Breach of Trust,405|406|407|408|409,IPC,28.7186,77.1956,Model Town,2025-04-06T14:14:35.494173,Zone 49,Pending,Model Town PS
FIR0466,Theft,379|380|381|411,IPC,28.631,77.2185,Palika Bazaar,2024-12-31T20:14:35.494176,Zone 19,Open,Palika Bazaar PS
FIR0467,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.6749,77.0784,Paschim Vihar,2025-01-27T14:14:35.494181,Zone 53,Pending,Paschim Vihar PS
FIR0468,Wrongful Restraint,339|341,IPC,28.6946,77.32,Dilshad Garden,2024-06-20T11:14:35.494184,Zone 44,Under Investigation,Dilshad Garden PS
FIR0469,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.7039,77.2776,Yamuna Vihar,2024-10-09T13:14:35.494195,Zone 26,Closed,Yamuna Vihar PS
FIR0470,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.6097,77.306,Mayur Vihar,2024-12-23T18:14:35.494198,Zone 43,Open,Mayur Vihar PS
FIR0471,Bank Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document)|Sections under PMLA,"IPC & Prevention of Money Laundering Act (PMLA), 2002",28.6477,77.2378,Daryaganj,2025-03-01T15:14:35.494202,Zone 31,Closed,Daryaganj PS
FIR0472,Arson,435|436|437|438,IPC,28.7198,77.2842,Mustafabad,2024-07-08T06:14:35.494205,Zone 51,Open,Mustafabad PS
FIR0473,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.7382677,77.0822151,Rohini,2025-01-19T09:14:35.494208,Zone 3,Open,Rohini PS
FIR0474,Grievous Hurt,326|320|322|325,IPC,28.5997,77.0984,Palam Colony,2025-02-18T16:14:35.494212,Zone 60,Open,Palam Colony PS
FIR0475,Bonded Labour,Sections under Bonded Labour System (Abolition) Act|370 (Human Trafficking),"Bonded Labour System (Abolition) Act, 1976 & IPC",28.6417002,77.1224529,Rajouri Garden,2024-10-11T22:14:35.494215,Zone 4,Pending,Rajouri Garden PS
FIR0476,Falsification of Accounts,477A,IPC,28.5504,77.2,HKV (Hauz Khas),2025-02-10T13:14:35.494218,Zone 7,Under Investigation,HKV (Hauz Khas) PS
FIR0477,Child Marriage,9 (Prohibition of Child Marriage Act)|10 (Prohibition of Child Marriage Act)|11 (Prohibition of Child Marriage Act),"Prohibition of Child Marriage Act, 2006",28.6708,77.1235,Punjabi Bagh,2024-12-12T04:14:35.494222,Zone 45,Pending,Punjabi Bagh PS
FIR0478,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.6208,77.0923,Janakpuri,2024-07-21T10:14:35.494228,Zone 29,Open,Janakpuri PS
FIR0479,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.4595,77.0266,Gurgaon,2025-02-01T06:14:35.494232,Zone 8,Under Investigation,Gurgaon PS
FIR0480,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.495,77.2,Random Sarai,2024-12-15T04:14:35.494236,Zone 10,Under Investigation,Random Sarai PS
FIR0481,Criminal Misappropriation of Property,403|404,IPC,28.6315,77.2167,CP (Connaught Place),2025-01-14T03:14:35.494239,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR0482,Criminal Breach of Trust,405|406|407|408|409,IPC,28.6692,77.4538,Ghaziabad,2024-10-01T21:14:35.494242,Zone 56,Open,Ghaziabad PS
FIR0483,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.5355,77.391,Noida,2024-06-16T20:14:35.494247,Zone 25,Under Investigation,Noida PS
FIR0484,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.647,77.315,Anand Vihar,2025-05-21T15:14:35.494251,Zone 42,Open,Anand Vihar PS
FIR0485,Theft,379|380|381|411,IPC,28.5997,77.0984,Palam Colony,2024-09-25T08:14:35.494254,Zone 60,Pending,Palam Colony PS
FIR0486,Criminal Intimidation,503|506|507|508,IPC,28.4089,77.3178,Faridabad,2024-07-01T02:14:35.494258,Zone 57,Open,Faridabad PS
FIR0487,Criminal Force,349|350,IPC,28.5912,77.223,Lodhi Garden,2025-06-09T04:14:35.494262,Zone 34,Open,Lodhi Garden PS
FIR0488,Extortion,384|385|386|387|388|389,IPC,28.6134377,76.9800824,South West Delhi,2024-10-19T05:14:35.494265,Zone 6,Closed,South West Delhi PS
FIR0489,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.5649034,77.2403317,Lajpat Nagar,2024-06-24T05:14:35.494268,Zone 30,Under Investigation,Lajpat Nagar PS
FIR0490,Filing False Information to Police,182|203|211,IPC,28.7198,77.2842,Mustafabad,2024-07-27T16:14:35.494273,Zone 51,Open,Mustafabad PS
FIR0491,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",29.014879,77.049133,Murthal (Nearby),2024-09-12T09:14:35.494276,Zone 2,Pending,Murthal (Nearby) PS
FIR0492,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.5579,77.2081,Green Park,2025-04-06T20:14:35.494279,Zone 36,Closed,Green Park PS
FIR0493,Attempt to Murder,307,IPC,28.7058,77.1524,Shalimar Bagh,2025-05-02T05:14:35.494283,Zone 52,Under Investigation,Shalimar Bagh PS
FIR0494,Bribery,7 (PC Act)|8 (PC Act)|12 (PC Act)|13 (PC Act),"Prevention of Corruption Act, 1988",28.647,77.315,Anand Vihar,2025-04-08T19:14:35.494286,Zone 42,Closed,Anand Vihar PS
FIR0495,Escaping Lawful Custody,224|225,IPC,28.7186,77.1956,Model Town,2024-08-14T04:14:35.494289,Zone 49,Open,Model Town PS
FIR0496,Dowry Death,304B|498A,IPC,28.5367,77.2359,Greater Kailash 2,2024-08-09T10:14:35.494292,Zone 39,Pending,Greater Kailash 2 PS
FIR0497,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.6974,77.228,Civil Lines,2024-07-24T16:14:35.494295,Zone 48,Closed,Civil Lines PS
FIR0498,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.5245,77.2066,Saket,2024-06-15T02:14:35.494301,Zone 9,Pending,Saket PS
FIR0499,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.6208,77.0923,Janakpuri,2025-02-13T04:14:35.494306,Zone 29,Open,Janakpuri PS
FIR0500,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.6783,77.2893,Shahdara,2024-12-22T04:14:35.494309,Zone 24,Open,Shahdara PS
FIR0501,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.6129,77.2295,India Gate,2024-08-15T17:14:35.494312,Zone 21,Closed,India Gate PS
FIR0502,Attempt to Murder,307,IPC,28.6749,77.0784,Paschim Vihar,2024-09-20T06:14:35.494316,Zone 53,Under Investigation,Paschim Vihar PS
FIR0503,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.6477,77.2378,Daryaganj,2024-09-09T12:14:35.494319,Zone 31,Under Investigation,Daryaganj PS
FIR0504,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.647,77.315,Anand Vihar,2024-12-29T13:14:35.494324,Zone 42,Open,Anand Vihar PS
FIR0505,Falsification of Accounts,477A,IPC,28.6409,77.1706,Pusa Road,2025-02-06T22:14:35.494327,Zone 32,Under Investigation,Pusa Road PS
FIR0506,Workplace Harassment,354A (Sexual Harassment)|509 (Insult to Modesty)|354 (Assault to Outrage Modesty),"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 & IPC",28.5494,77.2511,Nehru Place,2024-11-29T09:14:35.494331,Zone 14,Pending,Nehru Place PS
FIR0507,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.4595,77.0266,Gurgaon,2025-06-12T03:14:35.494334,Zone 8,Under Investigation,Gurgaon PS
FIR0508,Criminal Force,349|350,IPC,28.995,77.0135,Sonepat,2025-02-27T23:14:35.494339,Zone 58,Pending,Sonepat PS
FIR0509,Perjury,191|193|194|195,IPC,28.6129,77.2295,India Gate,2025-01-09T18:14:35.494343,Zone 21,Closed,India Gate PS
FIR0510,Cheating,415|417|419|420,IPC,28.541,77.243,GK (Greater Kailash),2024-10-16T00:14:35.494347,Zone 15,Pending,GK (Greater Kailash) PS
FIR0511,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.6433,77.3776,Indirapuram,2025-05-01T17:14:35.494350,Zone 59,Closed,Indirapuram PS
FIR0512,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.5245,77.2066,Saket,2024-09-09T06:14:35.494353,Zone 9,Under Investigation,Saket PS
FIR0513,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.4089,77.3178,Faridabad,2024-10-12T07:14:35.494357,Zone 57,Pending,Faridabad PS
FIR0514,Dowry Death,304B|498A,IPC,28.5367,77.2359,Greater Kailash 2,2024-11-23T03:14:35.494360,Zone 39,Open,Greater Kailash 2 PS
FIR0515,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.6708,77.1235,Punjabi Bagh,2024-07-24T23:14:35.494363,Zone 45,Under Investigation,Punjabi Bagh PS
FIR0516,Smuggling,Sections under Customs Act|378 (Theft)|410 (Stolen Property),"Customs Act, 1962 & IPC",28.5372,77.2797,Jasola,2024-11-14T20:14:35.494366,Zone 54,Closed,Jasola PS
FIR0517,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.6208,77.0923,Janakpuri,2024-08-14T14:14:35.494371,Zone 29,Pending,Janakpuri PS
FIR0518,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.49,77.3,Badarpur,2024-07-08T20:14:35.494375,Zone 55,Open,Badarpur PS
FIR0519,Defamation,499|500|501|502,IPC,28.541,77.243,GK (Greater Kailash),2025-02-20T19:14:35.494379,Zone 15,Under Investigation,GK (Greater Kailash) PS
FIR0520,Child Marriage,9 (Prohibition of Child Marriage Act)|10 (Prohibition of Child Marriage Act)|11 (Prohibition of Child Marriage Act),"Prohibition of Child Marriage Act, 2006",28.4884,77.1754,Chhatarpur Farms,2024-11-13T11:14:35.494382,Zone 11,Open,Chhatarpur Farms PS
FIR0521,Kidnapping for Ransom,364A,IPC,28.4089,77.3178,Faridabad,2024-12-25T13:14:35.494385,Zone 57,Open,Faridabad PS
FIR0522,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-07-07T17:14:35.494390,Zone 13,Closed,CR Park (Kalkaji) PS
FIR0523,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.6097,77.306,Mayur Vihar,2025-04-10T10:14:35.494394,Zone 43,Under Investigation,Mayur Vihar PS
FIR0524,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.6783,77.2893,Shahdara,2025-04-08T18:14:35.494397,Zone 24,Closed,Shahdara PS
FIR0525,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5504,77.2,HKV (Hauz Khas),2024-07-20T12:14:35.494402,Zone 7,Closed,HKV (Hauz Khas) PS
FIR0526,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.6134377,76.9800824,South West Delhi,2024-09-03T07:14:35.494406,Zone 6,Open,South West Delhi PS
FIR0527,Filing False Information to Police,182|203|211,IPC,28.682449,77.212784,North Campus,2025-04-12T13:14:35.494409,Zone 1,Pending,North Campus PS
FIR0528,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.631,77.2185,Palika Bazaar,2024-07-28T03:14:35.494412,Zone 19,Under Investigation,Palika Bazaar PS
FIR0529,Attempt to Suicide,309,IPC,28.6315,77.2167,CP (Connaught Place),2024-07-07T00:14:35.494416,Zone 18,Open,CP (Connaught Place) PS
FIR0530,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.4089,77.3178,Faridabad,2024-07-06T17:14:35.494419,Zone 57,Open,Faridabad PS
FIR0531,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.7186,77.1956,Model Town,2024-09-03T20:14:35.494424,Zone 49,Open,Model Town PS
FIR0532,Arson,435|436|437|438,IPC,28.49,77.3,Badarpur,2024-09-12T23:14:35.494428,Zone 55,Under Investigation,Badarpur PS
FIR0533,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.5355,77.391,Noida,2024-06-22T11:14:35.494433,Zone 25,Open,Noida PS
FIR0534,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.4595,77.0266,Gurgaon,2025-05-09T10:14:35.494437,Zone 8,Under Investigation,Gurgaon PS
FIR0535,Voyeurism,354C,IPC,28.6749,77.0784,Paschim Vihar,2025-06-10T19:14:35.494441,Zone 53,Under Investigation,Paschim Vihar PS
FIR0536,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.5245,77.2066,Saket,2024-09-13T05:14:35.494469,Zone 9,Under Investigation,Saket PS
FIR0537,Falsification of Accounts,477A,IPC,28.995,77.0135,Sonepat,2024-12-18T19:14:35.494478,Zone 58,Closed,Sonepat PS
FIR0538,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",28.6783,77.2893,Shahdara,2024-11-28T15:14:35.494483,Zone 24,Closed,Shahdara PS
FIR0539,Criminal Breach of Trust,405|406|407|408|409,IPC,28.6550458,77.1888201,Karol Bagh,2024-10-02T13:14:35.494487,Zone 5,Closed,Karol Bagh PS
FIR0540,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.631,77.2185,Palika Bazaar,2025-01-24T04:14:35.494490,Zone 19,Open,Palika Bazaar PS
FIR0541,Criminal Conspiracy,120A|120B,IPC,28.63,77.3013,Preet Vihar,2024-10-30T15:14:35.494494,Zone 41,Closed,Preet Vihar PS
FIR0542,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.7198,77.2842,Mustafabad,2025-03-09T12:14:35.494497,Zone 51,Under Investigation,Mustafabad PS
FIR0543,Selling Obscene Material,292,IPC,28.6477,77.2378,Daryaganj,2024-09-16T04:14:35.494501,Zone 31,Closed,Daryaganj PS
FIR0544,Sedition,124A,IPC,28.6793,77.2662,Seelampur,2024-07-01T19:14:35.494504,Zone 50,Open,Seelampur PS
FIR0545,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.647,77.315,Anand Vihar,2024-08-20T09:14:35.494508,Zone 42,Under Investigation,Anand Vihar PS
FIR0546,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.6129,77.2295,India Gate,2024-10-01T08:14:35.494512,Zone 21,Pending,India Gate PS
FIR0547,Wrongful Restraint,339|341,IPC,28.5298,77.1593,Vasant Kunj,2024-06-21T23:14:35.494518,Zone 37,Under Investigation,Vasant Kunj PS
FIR0548,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.5934,77.046,Dwarka,2024-10-26T09:14:35.494521,Zone 28,Pending,Dwarka PS
FIR0549,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.5298,77.1593,Vasant Kunj,2024-10-13T07:14:35.494525,Zone 37,Open,Vasant Kunj PS
FIR0550,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.6783,77.2893,Shahdara,2024-09-30T15:14:35.494528,Zone 24,Open,Shahdara PS
FIR0551,Affray,159|160,IPC,28.6550458,77.1888201,Karol Bagh,2024-07-15T21:14:35.494531,Zone 5,Open,Karol Bagh PS
FIR0552,Hate Speech,153A|295A|505,IPC,28.6266,77.216,Jantar Mantar,2025-04-27T07:14:35.494535,Zone 20,Closed,Jantar Mantar PS
FIR0553,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.5579,77.2081,Green Park,2025-05-11T22:14:35.494538,Zone 36,Open,Green Park PS
FIR0554,Voyeurism,354C,IPC,28.6477,77.2378,Daryaganj,2025-03-13T10:14:35.494541,Zone 31,Under Investigation,Daryaganj PS
FIR0555,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.49,77.3,Badarpur,2025-01-16T02:14:35.494544,Zone 55,Open,Badarpur PS
FIR0556,Obscenity,292|293|294,IPC,29.014879,77.049133,Murthal (Nearby),2024-11-24T10:14:35.494549,Zone 2,Open,Murthal (Nearby) PS
FIR0557,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.6692,77.4538,Ghaziabad,2025-04-19T16:14:35.494553,Zone 56,Pending,Ghaziabad PS
FIR0558,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.6242,77.2784,Laxmi Nagar,2024-08-28T11:14:35.494556,Zone 23,Closed,Laxmi Nagar PS
FIR0559,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.6692,77.4538,Ghaziabad,2024-09-18T01:14:35.494561,Zone 56,Closed,Ghaziabad PS
FIR0560,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.6134377,76.9800824,South West Delhi,2024-10-29T19:14:35.494564,Zone 6,Closed,South West Delhi PS
FIR0561,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",28.995,77.0135,Sonepat,2024-12-01T10:14:35.494568,Zone 58,Closed,Sonepat PS
FIR0562,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.709,77.1426,Pitampura,2025-04-15T05:14:35.494573,Zone 27,Under Investigation,Pitampura PS
FIR0563,Wrongful Confinement,340|342|343|344|345|346|347|348,IPC,28.495,77.2,Random Sarai,2024-07-12T09:14:35.494576,Zone 10,Pending,Random Sarai PS
FIR0564,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.5814,77.197,Sarojini Nagar,2025-05-29T07:14:35.494579,Zone 17,Open,Sarojini Nagar PS
FIR0565,Criminal Misappropriation of Property,403|404,IPC,28.557,77.1627,Vasant Vihar,2025-02-18T21:14:35.494583,Zone 40,Open,Vasant Vihar PS
FIR0566,Murder,302|304,IPC,28.6793,77.2662,Seelampur,2025-05-28T18:14:35.494586,Zone 50,Open,Seelampur PS
FIR0567,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.5649034,77.2403317,Lajpat Nagar,2025-05-05T18:14:35.494589,Zone 30,Under Investigation,Lajpat Nagar PS
FIR0568,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6226,77.2287,Mandi House,2025-01-13T12:14:35.494595,Zone 33,Open,Mandi House PS
FIR0569,Escaping Lawful Custody,224|225,IPC,28.6097,77.306,Mayur Vihar,2024-06-22T12:14:35.494598,Zone 43,Pending,Mayur Vihar PS
